bugNumbers,changelist,client,date,description,reviewURL,reviewedBy,title,user
,7260321,cbot-production-cart-20fq3-horizonlinuxagent-rde-rft-all,2019/07/11 05:57,"
CBOT: Automatic update of rde-rft-all/cart-20fq3 CLN from 7259761 to 7260100 for horizonlinuxagent on branch cart-20fq3.

gobuild automation - update to component build number

CBot config file: /build/apps/cbot/config/cart-20fq3/horizonlinuxagent/rde-rft-all.yaml

This change was made on behalf of zhiminl by the gobuild
component robot (aka CBot); see ",,,CBOT: Automatic update of rde-rft-all/cart-20fq3 CLN from 7259761 to 7260100 for horizonlinuxagent on branch cart-20fq3.,zhiminl
,7261279,cbot-production-cart-20fq3-horizonagent-viewdrivers,2019/07/11 14:29,"
CBOT: Automatic update of viewdrivers/cart-20fq3 CLN from 7257929 to 7261155 for horizonagent on branch cart-20fq3.

gobuild automation - update to component build number

CBot config file: /build/apps/cbot/config/cart-20fq3/horizonagent/viewdrivers.yaml

This change was made on behalf of sprabhu by the gobuild
component robot (aka CBot); see ",,,CBOT: Automatic update of viewdrivers/cart-20fq3 CLN from 7257929 to 7261155 for horizonagent on branch cart-20fq3.,sprabhu
,7260321,cbot-production-cart-20fq3-horizonlinuxagent-rde-rft-all,2019/07/11 05:57,"
CBOT: Automatic update of rde-rft-all/cart-20fq3 CLN from 7259761 to 7260100 for horizonlinuxagent on branch cart-20fq3.

gobuild automation - update to component build number

CBot config file: /build/apps/cbot/config/cart-20fq3/horizonlinuxagent/rde-rft-all.yaml

This change was made on behalf of zhiminl by the gobuild
component robot (aka CBot); see ",,,CBOT: Automatic update of rde-rft-all/cart-20fq3 CLN from 7259761 to 7260100 for horizonlinuxagent on branch cart-20fq3.,zhiminl
,7259936,cbot-production-cart-20fq3-horizonlinuxagent-rde-rft-all,2019/07/11 03:32,"
CBOT: Automatic update of rde-rft-all/cart-20fq3 CLN from 7258230 to 7259761 for horizonlinuxagent on branch cart-20fq3.

gobuild automation - update to component build number

CBot config file: /build/apps/cbot/config/cart-20fq3/horizonlinuxagent/rde-rft-all.yaml

This change was made on behalf of zhiminl by the gobuild
component robot (aka CBot); see ",,,CBOT: Automatic update of rde-rft-all/cart-20fq3 CLN from 7258230 to 7259761 for horizonlinuxagent on branch cart-20fq3.,zhiminl
,7260321,cbot-production-cart-20fq3-horizonlinuxagent-rde-rft-all,2019/07/11 05:57,"
CBOT: Automatic update of rde-rft-all/cart-20fq3 CLN from 7259761 to 7260100 for horizonlinuxagent on branch cart-20fq3.

gobuild automation - update to component build number

CBot config file: /build/apps/cbot/config/cart-20fq3/horizonlinuxagent/rde-rft-all.yaml

This change was made on behalf of zhiminl by the gobuild
component robot (aka CBot); see ",,,CBOT: Automatic update of rde-rft-all/cart-20fq3 CLN from 7259761 to 7260100 for horizonlinuxagent on branch cart-20fq3.,zhiminl
,7259936,cbot-production-cart-20fq3-horizonlinuxagent-rde-rft-all,2019/07/11 03:32,"
CBOT: Automatic update of rde-rft-all/cart-20fq3 CLN from 7258230 to 7259761 for horizonlinuxagent on branch cart-20fq3.

gobuild automation - update to component build number

CBot config file: /build/apps/cbot/config/cart-20fq3/horizonlinuxagent/rde-rft-all.yaml

This change was made on behalf of zhiminl by the gobuild
component robot (aka CBot); see ",,,CBOT: Automatic update of rde-rft-all/cart-20fq3 CLN from 7258230 to 7259761 for horizonlinuxagent on branch cart-20fq3.,zhiminl
,7259936,cbot-production-cart-20fq3-horizonlinuxagent-rde-rft-all,2019/07/11 03:32,"
CBOT: Automatic update of rde-rft-all/cart-20fq3 CLN from 7258230 to 7259761 for horizonlinuxagent on branch cart-20fq3.

gobuild automation - update to component build number

CBot config file: /build/apps/cbot/config/cart-20fq3/horizonlinuxagent/rde-rft-all.yaml

This change was made on behalf of zhiminl by the gobuild
component robot (aka CBot); see ",,,CBOT: Automatic update of rde-rft-all/cart-20fq3 CLN from 7258230 to 7259761 for horizonlinuxagent on branch cart-20fq3.,zhiminl
,7258736,cbot-production-cart-20fq3-horizonlinuxagent-horizonagent,2019/07/10 19:46,"
CBOT: Automatic update of horizonagent/cart-20fq3 CLN from 7258230 to 7258488 for horizonlinuxagent on branch cart-20fq3.

gobuild automation - update to component build number

CBot config file: /build/apps/cbot/config/cart-20fq3/horizonlinuxagent/horizonagent.yaml

This change was made on behalf of zhiminl by the gobuild
component robot (aka CBot); see ",,,CBOT: Automatic update of horizonagent/cart-20fq3 CLN from 7258230 to 7258488 for horizonlinuxagent on branch cart-20fq3.,zhiminl
,7258488,cbot-production-cart-20fq3-horizonlinuxagent-horizonagent,2019/07/10 18:00,"
CBOT: Automatic update of horizonagent/cart-20fq3 CLN from 7256711 to 7258230 for horizonlinuxagent on branch cart-20fq3.

gobuild automation - update to component build number

CBot config file: /build/apps/cbot/config/cart-20fq3/horizonlinuxagent/horizonagent.yaml

This change was made on behalf of zhiminl by the gobuild
component robot (aka CBot); see ",,,CBOT: Automatic update of horizonagent/cart-20fq3 CLN from 7256711 to 7258230 for horizonlinuxagent on branch cart-20fq3.,zhiminl
,7258567,cbot-production-cart-20fq3-hccrt-mobilelibs,2019/07/10 18:25,"
CBOT: Automatic update of mobilelibs/cart-20fq3 CLN from 7256321 to 7258230 for hccrt on branch cart-20fq3.

gobuild automation - update to component build number

CBot config file: /build/apps/cbot/config/cart-20fq3/hccrt/mobilelibs.yaml

This change was made on behalf of qinz by the gobuild
component robot (aka CBot); see ",,,CBOT: Automatic update of mobilelibs/cart-20fq3 CLN from 7256321 to 7258230 for hccrt on branch cart-20fq3.,qinz
,7258567,cbot-production-cart-20fq3-hccrt-mobilelibs,2019/07/10 18:25,"
CBOT: Automatic update of mobilelibs/cart-20fq3 CLN from 7256321 to 7258230 for hccrt on branch cart-20fq3.

gobuild automation - update to component build number

CBot config file: /build/apps/cbot/config/cart-20fq3/hccrt/mobilelibs.yaml

This change was made on behalf of qinz by the gobuild
component robot (aka CBot); see ",,,CBOT: Automatic update of mobilelibs/cart-20fq3 CLN from 7256321 to 7258230 for hccrt on branch cart-20fq3.,qinz
,7258488,cbot-production-cart-20fq3-horizonlinuxagent-horizonagent,2019/07/10 18:00,"
CBOT: Automatic update of horizonagent/cart-20fq3 CLN from 7256711 to 7258230 for horizonlinuxagent on branch cart-20fq3.

gobuild automation - update to component build number

CBot config file: /build/apps/cbot/config/cart-20fq3/horizonlinuxagent/horizonagent.yaml

This change was made on behalf of zhiminl by the gobuild
component robot (aka CBot); see ",,,CBOT: Automatic update of horizonagent/cart-20fq3 CLN from 7256711 to 7258230 for horizonlinuxagent on branch cart-20fq3.,zhiminl
,7258567,cbot-production-cart-20fq3-hccrt-mobilelibs,2019/07/10 18:25,"
CBOT: Automatic update of mobilelibs/cart-20fq3 CLN from 7256321 to 7258230 for hccrt on branch cart-20fq3.

gobuild automation - update to component build number

CBot config file: /build/apps/cbot/config/cart-20fq3/hccrt/mobilelibs.yaml

This change was made on behalf of qinz by the gobuild
component robot (aka CBot); see ",,,CBOT: Automatic update of mobilelibs/cart-20fq3 CLN from 7256321 to 7258230 for hccrt on branch cart-20fq3.,qinz
,7258488,cbot-production-cart-20fq3-horizonlinuxagent-horizonagent,2019/07/10 18:00,"
CBOT: Automatic update of horizonagent/cart-20fq3 CLN from 7256711 to 7258230 for horizonlinuxagent on branch cart-20fq3.

gobuild automation - update to component build number

CBot config file: /build/apps/cbot/config/cart-20fq3/horizonlinuxagent/horizonagent.yaml

This change was made on behalf of zhiminl by the gobuild
component robot (aka CBot); see ",,,CBOT: Automatic update of horizonagent/cart-20fq3 CLN from 7256711 to 7258230 for horizonlinuxagent on branch cart-20fq3.,zhiminl
,7256986,cbot-production-cart-20fq3-horizonlinuxagent-rde-rft-all,2019/07/10 05:53,"
CBOT: Automatic update of rde-rft-all/cart-20fq3 CLN from 7255289 to 7256711 for horizonlinuxagent on branch cart-20fq3.

gobuild automation - update to component build number

CBot config file: /build/apps/cbot/config/cart-20fq3/horizonlinuxagent/rde-rft-all.yaml

This change was made on behalf of zhiminl by the gobuild
component robot (aka CBot); see ",,,CBOT: Automatic update of rde-rft-all/cart-20fq3 CLN from 7255289 to 7256711 for horizonlinuxagent on branch cart-20fq3.,zhiminl
,7256986,cbot-production-cart-20fq3-horizonlinuxagent-rde-rft-all,2019/07/10 05:53,"
CBOT: Automatic update of rde-rft-all/cart-20fq3 CLN from 7255289 to 7256711 for horizonlinuxagent on branch cart-20fq3.

gobuild automation - update to component build number

CBot config file: /build/apps/cbot/config/cart-20fq3/horizonlinuxagent/rde-rft-all.yaml

This change was made on behalf of zhiminl by the gobuild
component robot (aka CBot); see ",,,CBOT: Automatic update of rde-rft-all/cart-20fq3 CLN from 7255289 to 7256711 for horizonlinuxagent on branch cart-20fq3.,zhiminl
,7256986,cbot-production-cart-20fq3-horizonlinuxagent-rde-rft-all,2019/07/10 05:53,"
CBOT: Automatic update of rde-rft-all/cart-20fq3 CLN from 7255289 to 7256711 for horizonlinuxagent on branch cart-20fq3.

gobuild automation - update to component build number

CBot config file: /build/apps/cbot/config/cart-20fq3/horizonlinuxagent/rde-rft-all.yaml

This change was made on behalf of zhiminl by the gobuild
component robot (aka CBot); see ",,,CBOT: Automatic update of rde-rft-all/cart-20fq3 CLN from 7255289 to 7256711 for horizonlinuxagent on branch cart-20fq3.,zhiminl
,7255409,cbot-production-cart-20fq3-horizonlinuxagent-rde-rft-all,2019/07/09 17:59,"
CBOT: Automatic update of rde-rft-all/cart-20fq3 CLN from 7253674 to 7255144 for horizonlinuxagent on branch cart-20fq3.

gobuild automation - update to component build number

CBot config file: /build/apps/cbot/config/cart-20fq3/horizonlinuxagent/rde-rft-all.yaml

This change was made on behalf of zhiminl by the gobuild
component robot (aka CBot); see ",,,CBOT: Automatic update of rde-rft-all/cart-20fq3 CLN from 7253674 to 7255144 for horizonlinuxagent on branch cart-20fq3.,zhiminl
,7256166,cbot-production-cart-20fq3-hcwin-horizonagent,2019/07/09 23:49,"
CBOT: Automatic update of horizonagent/cart-20fq3 CLN from 7255144 to 7255740 for hcwin on branch cart-20fq3.

gobuild automation - update to component build number

CBot config file: /build/apps/cbot/config/cart-20fq3/hcwin/horizonagent.yaml

This change was made on behalf of sprabhu by the gobuild
component robot (aka CBot); see ",,,CBOT: Automatic update of horizonagent/cart-20fq3 CLN from 7255144 to 7255740 for hcwin on branch cart-20fq3.,sprabhu
,7255409,cbot-production-cart-20fq3-horizonlinuxagent-rde-rft-all,2019/07/09 17:59,"
CBOT: Automatic update of rde-rft-all/cart-20fq3 CLN from 7253674 to 7255144 for horizonlinuxagent on branch cart-20fq3.

gobuild automation - update to component build number

CBot config file: /build/apps/cbot/config/cart-20fq3/horizonlinuxagent/rde-rft-all.yaml

This change was made on behalf of zhiminl by the gobuild
component robot (aka CBot); see ",,,CBOT: Automatic update of rde-rft-all/cart-20fq3 CLN from 7253674 to 7255144 for horizonlinuxagent on branch cart-20fq3.,zhiminl
,7255409,cbot-production-cart-20fq3-horizonlinuxagent-rde-rft-all,2019/07/09 17:59,"
CBOT: Automatic update of rde-rft-all/cart-20fq3 CLN from 7253674 to 7255144 for horizonlinuxagent on branch cart-20fq3.

gobuild automation - update to component build number

CBot config file: /build/apps/cbot/config/cart-20fq3/horizonlinuxagent/rde-rft-all.yaml

This change was made on behalf of zhiminl by the gobuild
component robot (aka CBot); see ",,,CBOT: Automatic update of rde-rft-all/cart-20fq3 CLN from 7253674 to 7255144 for horizonlinuxagent on branch cart-20fq3.,zhiminl
,7253978,cbot-production-cart-20fq3-horizonlinuxagent-horizonagent,2019/07/09 05:58,"
CBOT: Automatic update of horizonagent/cart-20fq3 CLN from 7252290 to 7253725 for horizonlinuxagent on branch cart-20fq3.

gobuild automation - update to component build number

CBot config file: /build/apps/cbot/config/cart-20fq3/horizonlinuxagent/horizonagent.yaml

This change was made on behalf of zhiminl by the gobuild
component robot (aka CBot); see ",,,CBOT: Automatic update of horizonagent/cart-20fq3 CLN from 7252290 to 7253725 for horizonlinuxagent on branch cart-20fq3.,zhiminl
,7253978,cbot-production-cart-20fq3-horizonlinuxagent-horizonagent,2019/07/09 05:58,"
CBOT: Automatic update of horizonagent/cart-20fq3 CLN from 7252290 to 7253725 for horizonlinuxagent on branch cart-20fq3.

gobuild automation - update to component build number

CBot config file: /build/apps/cbot/config/cart-20fq3/horizonlinuxagent/horizonagent.yaml

This change was made on behalf of zhiminl by the gobuild
component robot (aka CBot); see ",,,CBOT: Automatic update of horizonagent/cart-20fq3 CLN from 7252290 to 7253725 for horizonlinuxagent on branch cart-20fq3.,zhiminl
,7253978,cbot-production-cart-20fq3-horizonlinuxagent-horizonagent,2019/07/09 05:58,"
CBOT: Automatic update of horizonagent/cart-20fq3 CLN from 7252290 to 7253725 for horizonlinuxagent on branch cart-20fq3.

gobuild automation - update to component build number

CBot config file: /build/apps/cbot/config/cart-20fq3/horizonlinuxagent/horizonagent.yaml

This change was made on behalf of zhiminl by the gobuild
component robot (aka CBot); see ",,,CBOT: Automatic update of horizonagent/cart-20fq3 CLN from 7252290 to 7253725 for horizonlinuxagent on branch cart-20fq3.,zhiminl
,7252671,lx20fq3-r8,2019/07/08 21:43,"
Add collaboration installer support for RHEL 8

Accept RHEL 8 for collaboration check

QA Notes: 
Testing Done: Local testing done
Documentation Notes: 
Bug Number: 
Reviewed by: ksong, renz, hangl, leviz, beiw, hek, songyu, zhiminl
Approved by: leviz,renz,hangl
Mailto: 
Review URL: ",," ksong, renz, hangl, leviz, beiw, hek, songyu, zhiminl",Add collaboration installer support for RHEL 8,yanchaozhang
,7252671,lx20fq3-r8,2019/07/08 21:43,"
Add collaboration installer support for RHEL 8

Accept RHEL 8 for collaboration check

QA Notes: 
Testing Done: Local testing done
Documentation Notes: 
Bug Number: 
Reviewed by: ksong, renz, hangl, leviz, beiw, hek, songyu, zhiminl
Approved by: leviz,renz,hangl
Mailto: 
Review URL: ",," ksong, renz, hangl, leviz, beiw, hek, songyu, zhiminl",Add collaboration installer support for RHEL 8,yanchaozhang
,7252224,cbot-production-cart-20fq3-horizonlinuxagent-rde-rft-all,2019/07/08 17:56,"
CBOT: Automatic update of rde-rft-all/cart-20fq3 CLN from 7250589 to 7251997 for horizonlinuxagent on branch cart-20fq3.

gobuild automation - update to component build number

CBot config file: /build/apps/cbot/config/cart-20fq3/horizonlinuxagent/rde-rft-all.yaml

This change was made on behalf of zhiminl by the gobuild
component robot (aka CBot); see ",,,CBOT: Automatic update of rde-rft-all/cart-20fq3 CLN from 7250589 to 7251997 for horizonlinuxagent on branch cart-20fq3.,zhiminl
,7252671,lx20fq3-r8,2019/07/08 21:43,"
Add collaboration installer support for RHEL 8

Accept RHEL 8 for collaboration check

QA Notes: 
Testing Done: Local testing done
Documentation Notes: 
Bug Number: 
Reviewed by: ksong, renz, hangl, leviz, beiw, hek, songyu, zhiminl
Approved by: leviz,renz,hangl
Mailto: 
Review URL: ",," ksong, renz, hangl, leviz, beiw, hek, songyu, zhiminl",Add collaboration installer support for RHEL 8,yanchaozhang
